Ticker,participating_securities_distributed_and_undistributed_earnings_loss_basic,net_income_loss_attributable_to_parent,operating_income_loss,costs_and_expenses,income_tax_expense_benefit,income_loss_from_continuing_operations_after_tax,income_loss_from_continuing_operations_before_tax,basic_earnings_per_share,preferred_stock_dividends_and_other_adjustments,net_income_loss_available_to_common_stockholders_basic,basic_average_shares,diluted_earnings_per_share,depreciation_and_amortization,benefits_costs_expenses,revenues,net_income_loss_attributable_to_noncontrolling_interest,net_income_loss,diluted_average_shares,operating_expenses,other_operating_expenses,equity_attributable_to_noncontrolling_interest,current_assets,liabilities_and_equity,current_liabilities,equity_attributable_to_parent,equity,fixed_assets,assets,liabilities,noncurrent_liabilities,noncurrent_assets,net_cash_flow_from_operating_activities,net_cash_flow_from_investing_activities,net_cash_flow_from_financing_activities_continuing,exchange_gains_losses,net_cash_flow_from_investing_activities_continuing,net_cash_flow_continuing,net_cash_flow_from_operating_activities_continuing,net_cash_flow,net_cash_flow_from_financing_activities,other_comprehensive_income_loss,other_comprehensive_income_loss_attributable_to_parent,comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income_loss,comprehensive_income_loss_attributable_to_parent,other_current_assets,long_term_investments,inventory,intangible_assets,other_noncurrent_assets,selling_general_and_administrative_expenses,income_tax_expense_benefit_deferred,income_loss_from_equity_method_investments,income_loss_before_equity_method_investments,other_current_liabilities,temporary_equity,prepaid_expenses,accounts_payable,temporary_equity_attributable_to_parent,other_comprehensive_income_loss_attributable_to_noncontrolling_interest,interest_expense_operating,gross_profit,cost_of_revenue,other_noncurrent_liabilities,long_term_debt,redeemable_noncontrolling_interest,redeemable_noncontrolling_interest_common,undistributed_earnings_loss_allocated_to_participating_securities_basic,accounts_receivable,common_stock_dividends,income_tax_expense_benefit_current,wages,interest_income_expense_after_provision_for_losses,interest_income_expense_operating_net,provision_for_loan_lease_and_other_losses,nonoperating_income_loss,noninterest_expense,income_loss_from_discontinued_operations_net_of_tax,interest_and_dividend_income_operating,research_and_development,cost_of_revenue_goods,interest_and_debt_expense,stockPrice,totalShares,grossMargin,netProfitMargin,peRatio,priceToBookRatio,debtToEquity,marketCap,currentRatio,cashAndCashEquivalents,ROA,returnOnEquity,ROIC,researchAndDevelopment,incomeTaxExpenses,beta,quickRatio,enterpriseValue,enterpriseToRevenue,sector,industry,volume,quoteType,priceVolume,earningsYield,grossMarginCheck1,grossMarginCheck2,netProfitMarginCheck1,netProfitMarginCheck2,peTimesPriceToBookRatioCheck,marketCapCheck,currentRatioCheck,ROACheck,returnOnEquityCheck,ROICCheck,researchAndDevelopmentCheck,incomeTaxExpensesCheck,betaCheck,priceVolumeCheck,earningsYieldCheck,totalPasses,,,,,,,
ARW,0,392074000,768557000,2523851000,95812000,393507000,489319000,7.36,0,392074000,53282000,7.29,N/A,27434005000,27923324000,1433000,393507000,53797000,2523851000,305911000,70377000,18401413000,21757707000,12636162000,5761151000,5831528000,469260000,21757707000,15926179000,3290017000,3356294000,1130413000,-94442000,-956827000,N/A,-94442000,79144000,1130413000,79144000,-956827000,-213988000,-211230000,-1325000,179519000,180844000,13691707000,N/A,4709706000,96706000,2790328000,2217940000,-99866000,1368000,487951000,1588692000,N/A,N/A,11047470000,N/A,N/A,N/A,3292408000,24630916000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,195678000,N/A,-269834000,-269834000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,108.07,52172303,0.11790888505967269,1.4092412493584217,14.824417009602193,0.9668582205572879,2.7310473344207558,5638260785.21,1.4562501652004778,0,1.8085867228564114,6.747922671382184,6.747922671382184,0,19.580682540428636,1.261,N/A,5638260785.21,0.20191939846452378,Technology,Electronics & Computer Distribution,170013,EQUITY,18373304.91,6.75%,0,0,0,0,1,-10,0,0,0,0,1,1,0,0,8,1,,,,,,,
STRS,0,1602000,-3426000,51583000,-288000,-2189000,-2552000,0.1999999999999999,0,1602000,8062000,0.1899999999999999,N/A,50709000,48157000,-3791000,-2189000,8189000,13238000,N/A,103768000,523180000,523180000,223045000,196367000,300135000,N/A,523180000,223045000,0,0,-14356000,-25076000,23378000,N/A,-25076000,-16054000,-14356000,-16054000,23378000,0,N/A,0,-2189000,-2189000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75000,-2552000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9812000,38345000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.48,8086201,0.2037502336108977,-4.545548933696035,97.2631578947369,0.4978859329301814,0.7431489163209889,149432994.48,2.3456253222443904,523180000,-0.4184028441454184,-0.7293384643577057,-0.7293384643577057,0,11.285266457680251,1.31,N/A,-373747005.52,-7.761010974936146,Real Estate,Real Estate - Diversified,16758,EQUITY,309687.84,1.03%,1,0,0,0,0,0,1,0,0,0,1,0,0,1,-3,1,,,,,,,
MOV,0,23807000,26357000,625109000,8456000,24764000,33220000,1.07,0,23807000,44560000,1.04,9326000,625109000,658329000,957000,24764000,45224000,330694000,N/A,2841000,520187000,765876000,121826000,503583000,506424000,20480000,765876000,259452000,137626000,245689000,28783000,-14615000,-36043000,N/A,-14615000,-21875000,28783000,-21875000,-36043000,8596000,N/A,1013000,33360000,32347000,351258000,N/A,168929000,N/A,225209000,330694000,N/A,N/A,N/A,79856000,N/A,N/A,29429000,N/A,N/A,508000,357051000,301278000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12541000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.31,22142856,0.5423595193284817,3.7616450133595816,18.56730769230769,0.8443094114023031,0.5123216909151225,427578549.35999995,4.269917751547289,0,3.2334215982743943,4.889973618943809,4.889973618943809,0,25.454545454545453,0.99,N/A,427578549.35999995,0.6494906792196606,Consumer Cyclical,Luxury Goods,61821,EQUITY,1193763.51,5.39%,1,1,0,0,1,-10,1,0,0,0,1,1,0,0,5,1,,,,,,,
HDSN,N/A,N/A,N/A,-167729000,N/A,38297000,30504000,N/A,N/A,N/A,N/A,N/A,N/A,-167729000,-137225000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.76,45510925,0,0,0,Infinity,0,262142928,0,0,0,0,0,NaN,0,1.123,N/A,262142928,N/A,Basic Materials,Specialty Chemicals,248597,EQUITY,1431918.72,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
ZEUS,0,22980000,47859000,1893813000,8325000,22980000,31305000,1.97,0,22980000,11677000,1.97,N/A,1910367000,1941672000,0,22980000,11677000,373192000,N/A,0,580591000,1044496000,132638000,573924000,573924000,203836000,1044496000,470572000,337934000,463905000,33679000,-109426000,74435000,N/A,-109426000,-1312000,33679000,-1312000,74435000,23129000,N/A,0,23129000,23129000,189965000,N/A,390626000,118111000,141958000,N/A,-511000,N/A,N/A,27711000,N/A,N/A,80743000,N/A,N/A,N/A,N/A,N/A,65478000,272456000,N/A,N/A,N/A,N/A,N/A,8836000,24184000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16461000,33.22,11135890,0,1.1835160624451504,16.86294416243655,0.6445701274036283,0.8199204075800978,369934265.8,4.377259910432907,0,2.200104165071001,4.004014468814686,2.7150925116377986,NaN,26.59319597508385,1.481,N/A,642390265.8,0.3308438633301608,Basic Materials,Steel,42833,EQUITY,1422912.26,5.93%,0,0,0,0,1,-10,1,0,0,0,0,1,0,0,6,-1,,,,,,,
PRAA,0,43363000,291125000,973181000,9600000,59929000,69529000,1.11,0,43363000,39375000,1.1,10858000,973181000,1042710000,16566000,59929000,39517000,751585000,740727000,62910000,4936070000,4936070000,3654278000,1218882000,1281792000,31835000,4936070000,3654278000,0,0,-116787000,-239104000,374122000,5783000,-239104000,18231000,-116787000,24014000,374122000,44014000,48669000,11910000,103943000,92033000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.93,39509560,0,5.7474273767394575,19.027272727272724,0.6451398439060315,2.850913408727781,826935090.8,1.350764774874818,4936070000,1.2141035277052392,4.675407554423806,4.675407554423806,NaN,13.807188367443802,1.639,N/A,-4109134909.2,-3.9408223851310527,Financial Services,Credit Services,126631,EQUITY,2650386.83,5.26%,0,0,0,0,1,-10,0,0,0,0,0,1,0,0,5,-3,,,,,,,
TMHC,0,251126000,N/A,0,81219000,251472000,2120842000,2.41,0,251126000,104132000,2.37,N/A,0,2120842000,346000,251472000,106089000,N/A,N/A,0,9300436000,9300436000,3576974000,5723462000,5723462000,322483000,9300436000,3576974000,0,0,135889000,-25010000,-102359000,N/A,-25010000,8520000,135889000,8520000,-102359000,0,N/A,0,251472000,251472000,4907898000,N/A,4392538000,N/A,N/A,199341000,N/A,707000,2120135000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,531069000,1589773000,N/A,2143223000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,256000,N/A,N/A,N/A,N/A,N/A,N/A,61.64,101737678,0.25040479205900296,11.857177479510495,26.0084388185654,1.0956848271063913,0.6249668469887631,6271110471.92,2.60008487621101,0,2.7038732377707886,4.393704369837696,3.196670516233966,0,3.829563918481433,2.06,N/A,8414333471.92,3.967449471445775,Consumer Cyclical,Residential Construction,311471,EQUITY,19199072.44,3.84%,1,0,1,0,0,-10,1,0,0,0,1,0,0,0,2,-4,,,,,,,
KE,6000,3154000,9115000,371372000,-270000,3154000,2884000,0.13,3000,3151000,24979000,0.12,N/A,371372000,374256000,0,3154000,25235000,14485000,1058000,0,782694000,1149056000,343727000,547758000,547758000,275674000,1149056000,601298000,257571000,366362000,45474000,5226000,-52954000,N/A,5226000,-2254000,45474000,-2254000,-52954000,6038000,6038000,0,9192000,9192000,183386000,N/A,335272000,N/A,90688000,13427000,N/A,N/A,N/A,127023000,N/A,N/A,216704000,N/A,N/A,4792000,23600000,350656000,N/A,N/A,N/A,N/A,3000,264036000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.02,24554663,0.06305844128083452,0.8427386601684409,150.16666666666666,0.8077929071962435,1.097743894201454,442475027.26,2.277080357376639,0,0.27448618692213433,0.5758017226585463,0.5758017226585463,0,-9.361997226074896,1.209,N/A,442475027.26,1.1822790476572185,Industrials,Electrical Equipment & Parts,63558,EQUITY,1145315.16,0.67%,0,0,0,0,0,-10,1,0,0,0,1,0,0,0,-4,-12,,,,,,,
BFH,0,2000000,40000000,943000000,37000000,3000000,40000000,0.05,0,2000000,49700000,0.05,22000000,943000000,983000000,0,2000000,51000000,943000000,921000000,0,21736000000,21736000000,18624000000,3112000000,3112000000,148000000,21736000000,18624000000,0,0,456000000,-569000000,-488000000,N/A,-569000000,-601000000,456000000,-601000000,-488000000,6000000,6000000,0,8000000,8000000,N/A,N/A,N/A,N/A,N/A,N/A,-19000000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87000000,N/A,N/A,N/A,4584000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,668000000,1037000000,369000000,N/A,574000000,-1000000,1277000000,N/A,N/A,N/A,54,49092356,0,0.20345879959308238,1080,0.8518596478149101,5.984575835475578,2650987224,1.1670962199312716,21736000000,0.009201324990798674,0.06426735218508997,0.03898128898128898,NaN,92.5,1.984,N/A,-14501012776,-14.751793261444558,Financial Services,Credit Services,381489,EQUITY,20600406,0.09%,0,0,0,0,0,-10,0,0,0,0,0,1,0,0,-5,-14,,,,,,,
TWIN,N/A,251000,1094000,-14908000,1345000,87028000,41329079,307584000,0.67,N/A,41713052,9721000,10918000,13813000,75960000,9378000,336000,N/A,0,76110000,9721000,0,9385000,307584000,321397000,0.6900000000000001,234369000,307360000,102658000,21430000,57068000,90794000,610000,307360000,88288000,147024000,147634000,58508000,159726000,216566000,N/A,128278000,N/A,-31577000,-6935000,2658000,-31577000,21984000,21984000,2658000,-6935000,N/A,N/A,4092000,74097000,28561000,N/A,24873000,10856000,32195000,-1203000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.62,14145862,0.27078037442788827,3.024608194849361,12.865671641791042,0.8259434170990422,1.0819052521776826,121937330.43999998,2.1095871729431703,0,3.1627407600208226,6.5845265995637865,5.635133646750567,0,29.624266994859916,0.581,N/A,146810330.44,0.4567881170017144,Industrials,Specialty Industrial Machinery,21925,EQUITY,188993.49999999997,7.77%,1,0,0,0,1,0,1,0,0,0,1,1,0,1,10,16,,,,
PDEX,N/A,0,4739000,0,4739000,18313000,10019614,52255000,2,N/A,10200606,4739000,10269000,8748000,N/A,6748000,-2009000,3381000,0,8044000,6748000,0,6748000,52255000,61003000,2.04,42690000,60374000,17139000,9926000,11413000,16074000,0,60374000,24689000,31822000,31822000,6108000,28552000,44300000,N/A,19611000,N/A,-1197000,-1223000,-2860000,-1197000,2834000,2834000,-2860000,-1223000,4663000,N/A,2000000,11450000,5689000,N/A,N/A,40000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34.72,3259338,0.30019835090077535,7.768470403094929,17.36,3.556162886053673,0.897240902520269,113164215.36,2.584748235019546,0,7.849405373173883,14.892212934447866,21.205455345358555,18.462294544858842,22.86236854138089,0.683,N/A,113164215.36,1.8550598390243103,Healthcare,Medical Instruments & Supplies,26882,EQUITY,933343.0399999999,5.76%,1,0,0,0,0,0,1,0,0,1,1,1,1,1,6,13,,,,
VBFC,4021000,0,11244000,4021000,11244000,N/A,1496000,35216000,4.84,N/A,1496000,7223000,8991000,8991000,N/A,7223000,0,N/A,0,35216000,7223000,0,7223000,35216000,44207000,4.84,N/A,759465000,685266000,N/A,0,0,0,759465000,N/A,74199000,74199000,11539000,685266000,759465000,N/A,N/A,N/A,-23054000,6073000,18350000,-23054000,10777000,10777000,18350000,6073000,N/A,N/A,1768000,N/A,N/A,N/A,N/A,N/A,N/A,-174000,N/A,252000,N/A,N/A,N/A,23108000,11908000,5537000,38670000,26762000,26562000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79.29,1498097,0,16.339041328296425,16.38223140495868,1.6008856066793355,9.235515303440748,118784111.13000001,1.1082776615212195,759465000,0.9510642360082427,9.73463254221755,9.73463254221755,NaN,19.66410855299744,0.746,N/A,-640680888.87,-14.492747503110367,Financial Services,Banks - Regional,134,EQUITY,10624.86,6.10%,0,0,1,0,0,0,0,0,0,0,0,1,1,1,7,11,,,,
KNDI,N/A,0,-6967060,-8636827,-6967060,41370023,78781094,120126561,0.02,16524842,79902891,1669767,-13052171,3472671,N/A,7132,1662635,4265176,0,54422194,3500000,0,7132,120126561,123599232,0.02,82229209,495456599,76673629,46708864,12272878,151908461,2385116,495456599,280087776,404124976,406510092,98803772,88946507,343548138,N/A,61551268,1909094,32278828,-54053120,14828688,32278828,-101160636,-101160636,14828688,-57410203,50157018,N/A,1802904,47928775,28744854,N/A,8178574,6395825,4094304,203236,N/A,690236,-3357083,N/A,N/A,N/A,1327341,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.006641,1.29,86072014,0.334711003705913,1.3509525690256716,64.5,0.2731368796128191,0.21880516314463355,111032898.06,4.4806557675781855,1909094,0.33701579580737406,0.410756591991325,0.8440066698133486,10.30982264621898,51.916925041272265,1.371,N/A,117302378.06,0.9490542632174285,Consumer Cyclical,Auto Parts,272654,EQUITY,351723.66000000003,1.55%,1,0,0,0,1,0,1,0,0,0,1,1,0,1,-2,4,,,,
EOSEW,N/A,0,-528531000,-528531000,-528531000,-83501000,222579146,180699000,-2.46,N/A,222579146,-458954000,-165736000,-458931000,N/A,-523892000,0,21887000,64938000,82235000,-458954000,64938000,-458954000,473894000,14963000,-2.46,98464000,216841000,75130000,N/A,559398000,67631000,0,216841000,123302000,-573756000,-573756000,N/A,634528000,149210000,N/A,25908000,N/A,-28337000,-42433000,134596000,-28337000,-148692000,-148692000,134596000,-42421000,60348000,N/A,23000,50785000,24345000,N/A,187429000,N/A,371969000,N/A,N/A,N/A,12000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.565,N/A,-5.580498563122369,-3067.259239457328,0,NaN,0,NaN,1.9860242246772262,0,-211.65462251142543,0,0,-26.211662135782802,-0.005011646630975026,,N/A,NaN,NaN,Industrials,Electrical Equipment & Parts,17540,EQUITY,9910.099999999999,N/A,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,,,,
FNWD,10698000,0,11304000,11304000,11304000,N/A,4260809,22073000,0.14,N/A,4281148,606000,399000,399000,N/A,606000,0,N/A,0,22073000,606000,0,606000,22073000,22472000,0.14,N/A,2074662000,1915107000,N/A,0,0,0,2074662000,N/A,159555000,159555000,47912000,1915107000,2074662000,N/A,N/A,N/A,568000,-11558000,-8401000,568000,-3725000,-3725000,-8401000,-11558000,N/A,N/A,-207000,N/A,N/A,N/A,N/A,2203000,N/A,N/A,N/A,0,N/A,N/A,N/A,14474000,1085000,2867000,22472000,12006000,12006000,N/A,N/A,N/A,N/A,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26.99,4313819,0,2.6966892132431473,192.78571428571425,0.7297168676005139,12.002801541788099,116429974.80999999,1.083313882723002,2074662000,0.029209577270900032,0.3798063363730375,0.3798063363730375,NaN,-51.8796992481203,0.556,N/A,-1958232025.19,-87.14097655704877,Financial Services,Banks - Regional,6065,EQUITY,163694.34999999998,0.52%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,-3,,,,
DTI,N/A,0,2028000,1161000,2028000,N/A,33072097,35842000,0.03,N/A,33547056,867000,4251000,428000,19855000,867000,0,N/A,0,35842000,867000,0,867000,39665000,40093000,0.03,N/A,218844000,51996000,72442000,43658000,150102000,0,218844000,51390000,123190000,123190000,77660000,95654000,68742000,N/A,17352000,N/A,-19404000,5793000,19865000,-19404000,5332000,5332000,19865000,5793000,9802000,6185000,-439000,42942000,9054000,N/A,N/A,N/A,N/A,-901000,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2443000,-2443000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.23,35592737,0,2.162472252014067,107.66666666666667,0.9332294870525205,0.7764753632600049,114964540.51,1.3220632356335102,0,0.39617261611010585,0.7037908921178667,0.7037908921178667,NaN,-102.57009345794393,-0.859,N/A,114964540.51,2.8674466991744194,Energy,Oil & Gas Equipment & Services,13449,EQUITY,43440.27,0.93%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,-3,,,,
HOVNP,0,246295000,246295000,0,246295000,3084345000,13557000,232738000,N/A,20980000,227876000,32.629999999999995,0,277874000,5551000,324389000,N/A,19451000,246295000,2806471000,N/A,35.16,-83230000,-93882000,-83230000,56765000,56765000,-67417000,-67417000,-93882000,1721849000,N/A,1721849000,0,811426000,2533275000,811426000,N/A,2533275000,N/A,N/A,N/A,2533275000,N/A,0,0,N/A,N/A,2806471000,2759956000,78094000,N/A,N/A,N/A,N/A,N/A,N/A,893706000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,277874000,46515000,N/A,N/A,N/A,N/A,N/A,7744000,N/A,N/A,N/A,N/A,17.1681,N/A,0,7.985325895773657,0.5261446521605885,NaN,2.122003731701967,NaN,1.4712527056669893,2533275000,9.72239492356732,30.353353232457426,14.44433627425912,NaN,24.074182540098462,,N/A,NaN,NaN,N/A,N/A,N/A,N/A,N/A,190.06%,0,0,0,0,0,0,0,0,1,0,0,1,0,0,375,377,,,,,,
HTCR,65503,11124346,10882433,-241913,10816930,17850411,-240876,11057806,2209827,20864144,11057806,0.53,0,12100031,0,11042205,-1057826,20864144,10816930,2317356,107529,0.53,-655305,-2648575,-655305,-2038770,-2038770,45500,45500,-2648575,11156597,8520444,6531278,1914329,12401428,25472354,14315757,N/A,25472354,N/A,663447,N/A,12250963,N/A,13221391,4625319,N/A,N/A,6808206,6808206,225275,N/A,N/A,N/A,N/A,-9668,N/A,1858072,4037500,N/A,N/A,N/A,14417387,3433024,N/A,11481780,N/A,N/A,N/A,769183,2767247,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.24,20933797,0.80767815374111,60.59765234537176,2.339622641509434,1.8132403532694779,0.7793228817728605,25957908.28,1.8757374896612884,769183,42.46537245831304,75.55960889808343,66.87921579979607,0.7458286303891267,2.040126949282322,1.763,N/A,27046797.28,1.5151918507646687,Technology,Software - Application,101059,EQUITY,125313.16,42.74%,1,1,1,1,1,0,1,1,1,1,1,0,0,1,80,91,,,,,,
OFS,0,-1028000,-1028000,0,-1028000,19120000,0,-1028000,N/A,26796156,-1028000,1.42,0,N/A,0,19120000,N/A,26796156,-1028000,N/A,N/A,1.42,-96642000,0,-96642000,95393000,95393000,1249000,1249000,0,253703000,N/A,253703000,0,154172000,407875000,154172000,N/A,407875000,N/A,N/A,N/A,407875000,N/A,0,0,N/A,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,18286000,249100000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.3,13398078,0,-5.376569037656904,5.845070422535212,0.7212985976701347,1.6455841527644448,111204047.4,1.6076869410294714,407875000,-0.25203800183879865,-0.6667877435591417,-0.25491479696086017,NaN,0,1.831,N/A,-47570952.600000024,-2.4880205334728047,Financial Services,Asset Management,36652,EQUITY,304211.60000000003,17.11%,0,0,0,0,1,0,1,0,0,0,0,0,0,1,29,32,,,,,,
PFX,0,16549440,16549440,0,16549440,4650431,0,16549440,N/A,6081312,16549440,8.15,0,N/A,0,-2975489,N/A,6081312,11748457,N/A,N/A,8.15,51932115,0,51932115,-56918980,-56918980,4986865,4986865,0,149156114,N/A,149156114,0,162771930,311928044,162771930,N/A,311928044,N/A,N/A,N/A,311928044,N/A,0,0,N/A,N/A,7625920,7625920,N/A,N/A,N/A,N/A,N/A,N/A,7613000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7613223,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53.79,2019778,0,355.86895064134916,6.6,0.6674606525830343,0.9163503436986955,108643858.62,2.0912856713335937,311928044,5.305531297468079,10.167256725407139,7.217741412785362,NaN,0,0.875,N/A,-203284185.38,-43.712977438005204,Financial Services,Asset Management,2040,EQUITY,109731.59999999999,15.15%,0,0,1,1,1,0,1,0,0,0,0,0,0,1,25,30,,,,,,
SIEB,0,15791000,10712000,0,10712000,83581000,-8000,10720000,60935000,80698513,10720000,0.26,0,20401000,0,14458000,N/A,80698513,10712000,63180000,N/A,0.26,-84000,-20446000,-84000,-14416000,-14416000,-5946000,-5946000,-20446000,495833000,18324000,488739000,1003000,82320000,579156000,83323000,N/A,579156000,N/A,10130000,N/A,549924000,N/A,29232000,7094000,N/A,N/A,69123000,69123000,3746000,N/A,N/A,N/A,N/A,-38000,N/A,4249000,778000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2845000,N/A,N/A,N/A,N/A,2245000,-8000,N/A,N/A,N/A,N/A,N/A,N/A,2.6,40120936,0,12.816309926897262,10,1.2519284423268484,5.950733891002485,104314433.60000001,1.1251895183318703,549924000,1.8495880211894549,12.855994143273767,12.23222034440232,NaN,25.909531055471017,0.457,N/A,-441360566.4,-5.280632756248429,Financial Services,Capital Markets,2739,EQUITY,7121.400000000001,10.00%,0,0,1,0,1,0,0,0,0,0,0,1,0,1,15,19,,,,,,
GEOS,7934000,7934000,7934000,0,8376000,37223000,0,8376000,N/A,12877387,8376000,0.65,0,7835000,0,8489000,654000,12753378,8376000,12314000,4894000,0.66,-197000,-5419000,-197000,-11509000,-11509000,6287000,6287000,-5419000,17229000,41496000,16888000,0,142710000,159939000,142710000,9576000,159939000,7312000,23358000,N/A,95085000,N/A,64854000,341000,-442000,0,28734000,28734000,113000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7420000,20149000,17074000,27921000,67164000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.08,N/A,0.5413051070574645,22.502216371598205,12.430769230769231,NaN,0.12072734916964474,NaN,5.630329227854098,0,5.236996604955639,5.869245322682363,5.869245322682363,24.289046602809073,1.3311344092354813,0.567,N/A,NaN,NaN,Energy,Oil & Gas Equipment & Services,39028,EQUITY,315346.24,8.04%,1,1,1,1,0,0,1,0,0,0,1,0,0,1,11,18,,,,,,
NTIC,-1262303,3289855,4768287,1478432,6030590,86216235,955938,5074652,31513644,29507784,5074652,0.5200000000000001,0,7598721,0,86216235,N/A,28330575,6030590,36553911,5040267,0.53,-1330785,-382111,-1330785,5201367,5201367,-4252693,-4252693,-382111,19730606,36682066,18118922,4093717,70213332,94037655,74307049,8848997,94037655,6559744,17053239,2710181,40302350,N/A,53735305,1611684,N/A,N/A,78617514,0,1316872,N/A,N/A,N/A,N/A,N/A,349211,N/A,N/A,N/A,N/A,N/A,34615041,51601194,14337384,23510678,N/A,N/A,N/A,2454288,N/A,81965587,4250648,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.35,9427598,0.40149098368770103,6.9947266892366615,21.82692307692307,1.440014624992038,0.2655280523924453,107003237.3,2.224323831185983,2454288,6.412952343399035,8.115771089227348,8.115771089227348,14.560915874691583,1.527406062210905,0.527,N/A,104548949.3,1.2126364518237198,Basic Materials,Specialty Chemicals,3336,EQUITY,37863.6,4.58%,1,1,0,0,0,0,1,0,0,0,1,0,0,1,4,9,,,,,,
