Ticker,other_comprehensive_income_loss,comprehensive_income_loss,comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income_loss_attributable_to_parent,net_income_loss_attributable_to_noncontrolling_interest,nonoperating_income_loss,basic_earnings_per_share,basic_average_shares,preferred_stock_dividends_and_other_adjustments,diluted_average_shares,participating_securities_distributed_and_undistributed_earnings_loss_basic,revenues,other_operating_expenses,depreciation_and_amortization,gross_profit,benefits_costs_expenses,net_income_loss_attributable_to_parent,net_income_loss_available_to_common_stockholders_basic,cost_of_revenue,provision_for_loan_lease_and_other_losses,costs_and_expenses,income_loss_from_continuing_operations_before_tax,income_loss_from_continuing_operations_after_tax,operating_income_loss,operating_expenses,net_income_loss,income_tax_expense_benefit,diluted_earnings_per_share,equity_attributable_to_parent,equity_attributable_to_noncontrolling_interest,other_noncurrent_liabilities,noncurrent_assets,noncurrent_liabilities,liabilities,long_term_debt,other_current_assets,current_liabilities,other_noncurrent_assets,current_assets,accounts_payable,inventory,equity,other_current_liabilities,assets,liabilities_and_equity,fixed_assets,net_cash_flow_from_financing_activities_continuing,net_cash_flow_from_operating_activities_continuing,net_cash_flow_from_investing_activities_continuing,net_cash_flow_from_financing_activities,net_cash_flow,net_cash_flow_from_investing_activities,net_cash_flow_continuing,net_cash_flow_from_operating_activities,research_and_development,exchange_gains_losses,income_loss_from_equity_method_investments,interest_expense_operating,income_loss_before_equity_method_investments,net_cash_flow_discontinued,net_cash_flow_from_operating_activities_discontinued,wages,accounts_receivable,intangible_assets,selling_general_and_administrative_expenses,income_loss_from_discontinued_operations_net_of_tax,undistributed_earnings_loss_allocated_to_participating_securities_basic,other_comprehensive_income_loss_attributable_to_parent,interest_income_expense_after_provision_for_losses,interest_income_expense_operating_net,cash,common_stock_dividends,income_tax_expense_benefit_deferred,temporary_equity,redeemable_noncontrolling_interest,temporary_equity_attributable_to_parent,interest_and_dividend_income_operating,income_tax_expense_benefit_current,cost_of_revenue_goods,prepaid_expenses,cost_of_revenue_services,net_cash_flow_from_investing_activities_discontinued,noninterest_expense,noninterest_income,interest_and_debt_expense,commitments_and_contingencies,other_comprehensive_income_loss_attributable_to_noncontrolling_interest,net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_loss_from_discontinued_operations_net_of_tax_during_phase_out,noncurrent_prepaid_expenses,redeemable_noncontrolling_interest_preferred,net_income_loss_attributable_to_redeemable_noncontrolling_interest,interest_payable,redeemable_noncontrolling_interest_common,other_operating_income_expenses,income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,long_term_investments,net_cash_flow_from_financing_activities_discontinued,stockPrice,totalShares,grossMargin,netProfitMargin,peRatio,priceToBookRatio,debtToEquity,marketCap,currentRatio,cashAndCashEquivalents,ROA,returnOnEquity,ROIC,researchAndDevelopment,incomeTaxExpenses,beta,quickRatio,enterpriseValue,enterpriseToRevenue,sector,industry,volume,quoteType,priceVolume,earningsYield,grossMarginCheck1,grossMarginCheck2,netProfitMarginCheck1,netProfitMarginCheck2,peTimesPriceToBookRatioCheck,marketCapCheck,currentRatioCheck,ROACheck,returnOnEquityCheck,ROICCheck,researchAndDevelopmentCheck,incomeTaxExpensesCheck,betaCheck,priceVolumeCheck,earningsYieldCheck,totalPasses
CIVB,-4557000,39279000,0,39279000,0,N/A,2.66,16519877,0,N/A,349000,18523000,N/A,N/A,N/A,-33342000,43836000,43836000,N/A,3494000,-33342000,51865000,43836000,51865000,-33341000,43836000,8029000,2.66,499028000,0,N/A,0,0,3614306000,N/A,N/A,3614306000,N/A,4113334000,N/A,N/A,499028000,N/A,4113334000,4113334000,40910000,14002000,56057000,-81955000,14002000,-11896000,-81955000,-11896000,56057000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6756000,N/A,N/A,N/A,N/A,129998000,133486000,N/A,N/A,N/A,N/A,N/A,N/A,218477000,N/A,N/A,N/A,N/A,N/A,111230000,33097000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.91,19312879,0,236.65712897478812,8.988721804511277,0.9253407361711167,7.242691792845291,461770936.89,1.138070213202756,4113334000,1.0657048515875445,8.78427663377606,8.78427663377606,NaN,15.480574568591535,0.692,N/A,-3651563063.11,-197.1366983269449,Financial Services,Banks - Regional,237520,EQUITY,5679103.2,11.13%,0,0,1,1,1,-10,0,0,0,0,0,1,1,0,17,12
DHIL,0,47488263,0,47488263,613449,N/A,17.240000000000002,5435221,0,5435221,0,149665296,N/A,N/A,N/A,84961409,46874814,46874814,N/A,N/A,84961409,64703887,47488263,43796351,105868945,47488263,17215624,17.240000000000002,180944956,0,N/A,0,0,75304814,N/A,N/A,75304814,N/A,256267310,N/A,N/A,180944956,N/A,256267310,256267310,9692874,-22053254,-32232812,63589627,-22053254,9303561,63589627,9303561,-32232812,N/A,N/A,15090806,N/A,64703887,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17540,17540,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,168.44,2705296,0,31.72964225454109,9.77030162412993,2.5180911421557757,0.4161752593976701,455680058.24,3.403066768082051,256267310,18.53075329818696,26.24459064777688,26.24459064777688,NaN,26.606784844317005,0.846,N/A,199412748.24,1.332391366399329,Financial Services,Asset Management,154639,EQUITY,26047393.16,10.24%,0,0,1,1,0,-10,1,1,1,1,0,1,0,0,15,12
PKOH,13400000,34200000,-2500000,36700000,-2500000,N/A,1.67,27800000,0,28100000,0,1592500000,10100000,N/A,267400000,1563200000,23300000,23300000,1325100000,N/A,1563200000,29300000,26400000,70700000,196700000,20800000,2900000,1.6400000000000001,374800000,4000000,N/A,549600000,711000000,1057800000,N/A,458600000,346800000,478800000,887000000,N/A,428400000,378800000,N/A,1436600000,1436600000,N/A,-1400000,20000000,-25200000,-1400000,-8700000,-25200000,-6600000,18400000,N/A,-500000,N/A,N/A,N/A,-1600000,-1600000,N/A,N/A,70800000,186600000,-5600000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22.55,14404207,0.16791208791208792,1.306122448979592,13.75,0.8574838116420275,2.7925026399155226,324814867.85,2.557670126874279,0,1.4478630098844494,5.4910242872228086,6.9693769799366425,0,9.897610921501707,1.178,N/A,324814867.85,0.2039653801255887,Industrials,Specialty Industrial Machinery,54861,EQUITY,1237115.55,7.27%,0,0,0,0,1,0,1,0,0,0,1,0,0,0,9,12
UBFO,12024000,12024000,0,12024000,0,N/A,0.65,17471790,0,17483720,0,2986000,N/A,N/A,N/A,-12727000,11370000,11370000,N/A,5700000,-12727000,15713000,11370000,15713000,-12727000,11370000,4343000,0.65,137382000,0,N/A,0,0,1098238000,N/A,N/A,1098238000,N/A,1235620000,N/A,N/A,137382000,N/A,1235620000,1235620000,N/A,-34471000,23200000,30123000,-34471000,18852000,30123000,18852000,23200000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,654000,42060000,48379000,N/A,0.36,-682000,N/A,N/A,N/A,61058000,N/A,N/A,N/A,N/A,N/A,30209000,3862000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.35,17577353,0,380.77695914266576,15.923076923076922,1.3242317301393196,7.99404579930413,181925603.54999998,1.1250931036806229,1235620000,0.9201858176462019,8.27619338778006,8.27619338778006,NaN,27.639534143702665,0.33,N/A,-1053694396.45,-352.87823055927663,Financial Services,Banks - Regional,170816,EQUITY,1767945.5999999999,6.28%,0,0,1,1,1,0,0,0,0,0,0,1,0,0,7,11
GPJA,-8000000,1699000000,-4000000,1703000000,-4000000,-483000000,1.55,1102000000,0,1110000000,0,7823000000,N/A,N/A,N/A,5712000000,1711000000,1711000000,N/A,N/A,5229000000,2111000000,1707000000,2594000000,5229000000,1707000000,404000000,1.54,38274000000,0,N/A,140621000000,98248000000,114974000000,N/A,12303000000,16726000000,29433000000,12627000000,3017000000,N/A,38274000000,13709000000,153248000000,153248000000,110880000000,2168000000,3774000000,-3865000000,2168000000,2077000000,-3865000000,2077000000,3774000000,N/A,N/A,33000000,N/A,2078000000,N/A,N/A,N/A,N/A,308000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.74,-98000000,N/A,N/A,N/A,N/A,N/A,N/A,324000000,N/A,N/A,N/A,N/A,755000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22.68,N/A,0,21.820273552345647,14.727272727272727,NaN,3.0039713643726813,NaN,0.7549324405117781,324000000,1.1138807684276468,4.459946700109735,4.459946700109735,NaN,19.137849360492655,,N/A,NaN,NaN,N/A,N/A,N/A,N/A,N/A,6.79%,0,0,1,1,0,0,0,0,0,0,0,1,0,0,8,11
BCML,3206000,26399000,0,26399000,0,N/A,2.1,21952432,0,21952432,0,135183000,N/A,N/A,N/A,103952000,23193000,23193000,N/A,3415000,103952000,31231000,23193000,31231000,103952000,23193000,8038000,2.1,334269000,0,N/A,0,0,2269518000,N/A,N/A,2269518000,N/A,2603787000,N/A,N/A,334269000,N/A,2603787000,2603787000,13577000,16985000,30981000,-120804000,16985000,-72838000,-120804000,-72838000,30981000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89608000,93023000,N/A,N/A,N/A,N/A,N/A,N/A,135183000,N/A,N/A,N/A,N/A,N/A,63665000,5288000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31.94,10897763,0,17.1567430816005,15.209523809523809,1.0413007195402506,6.789495885050663,348074550.22,1.1472863400951214,2603787000,0.8907410629210454,6.938423844269137,6.938423844269137,NaN,25.737248246934136,0.352,N/A,-2255712449.7799997,-16.6863618190157,Financial Services,Banks - Regional,45446,EQUITY,1451545.24,6.57%,0,0,1,0,1,0,0,0,0,0,0,1,0,0,8,11
NKSH,7842000,20866000,0,20866000,0,N/A,2.05,6428403,0,6430954,0,8004000,N/A,N/A,N/A,-7617000,13024000,13024000,N/A,573000,-7617000,15621000,13024000,15621000,-7617000,13024000,2597000,2.05,179220000,0,N/A,0,0,1623187000,N/A,N/A,1623187000,N/A,1802407000,N/A,N/A,179220000,N/A,1802407000,1802407000,19812000,-869000,16166000,-22762000,-869000,-7465000,-22762000,-7465000,16166000,N/A,N/A,N/A,67000,N/A,N/A,N/A,N/A,N/A,1579000,N/A,N/A,N/A,N/A,42414000,42972000,N/A,N/A,N/A,N/A,N/A,N/A,74114000,N/A,N/A,N/A,N/A,N/A,36359000,9566000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34.51,6366001,0,162.71864067966018,16.834146341463416,1.2258157265372167,9.056952349068185,219690694.51,1.1104124170536112,1802407000,0.7225892930952887,7.2670460886061825,7.2670460886061825,NaN,16.62505601433967,0.67,N/A,-1582716305.49,-197.74066785232384,Financial Services,Banks - Regional,51467,EQUITY,1776126.17,5.94%,0,0,1,1,1,0,0,0,0,0,0,1,1,0,6,11
UNTY,834000,54823000,0,54823000,0,N/A,5.380000000000001,20070000,0,20472000,0,168025000,N/A,N/A,N/A,97713000,53989000,53989000,N/A,5791000,97713000,70312000,53989000,70312000,97713000,53989000,16323000,5.28,334023000,0,N/A,0,0,2542342000,N/A,N/A,2542342000,N/A,2876365000,N/A,N/A,334023000,N/A,2876365000,2876365000,18439000,179099000,61094000,-231208000,179099000,8985000,-231208000,8985000,61094000,N/A,N/A,N/A,4410000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109171000,112154000,N/A,0.56,-796000,N/A,N/A,N/A,168025000,N/A,N/A,N/A,N/A,N/A,51658000,12799000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54.72,10039444,0,32.131528046421664,10.363636363636363,1.644672300051194,7.611278265269158,549358375.68,1.1313839758773603,2876365000,1.8769871000377212,16.163258218745415,16.163258218745415,NaN,23.21509841847764,0.649,N/A,-2327006624.32,-13.849169018419879,Financial Services,Banks - Regional,44354,EQUITY,2427050.88,9.65%,0,0,1,1,1,-10,0,0,1,1,0,1,1,0,14,11
PCYO,0,13110000,0,13110000,0,N/A,0.54,24076317,0,24167529,0,26087000,N/A,N/A,16030000,8617000,13110000,13110000,10057000,N/A,8617000,17470000,13110000,7670000,8360000,13110000,4360000,0.54,142738000,0,1131000,130626000,7922000,19541000,6791000,N/A,11619000,N/A,31653000,3518000,N/A,142738000,8101000,162279000,162279000,N/A,-491000,13164000,-9652000,-491000,3021000,-9652000,3021000,13164000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100000,N/A,N/A,N/A,N/A,4200000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.33,24090605,0.6144823091961513,50.25491624180627,20.98148148148148,1.91222067459261,0.13690117558043408,272946554.65,2.7242447714949654,31653000,8.078679311556023,9.184660006445375,8.767530044339225,0,24.9570692615913,1.378,N/A,248084554.64999998,9.509892078429868,Utilities,Utilities - Regulated Water,115440,EQUITY,1307935.2,4.77%,1,1,1,1,0,0,1,0,0,0,1,1,0,0,4,11
FBIZ,36761000,51176000,0,51176000,0,N/A,6.08,24441616,875000,24441616,1594000,244668000,N/A,N/A,N/A,185153000,51401000,50526000,N/A,9501000,185153000,59515000,51401000,59515000,185153000,51401000,8114000,6.08,358319000,0,N/A,0,0,3676526000,N/A,N/A,3676526000,N/A,4034845000,N/A,N/A,358319000,N/A,4034845000,4034845000,4936000,269237000,67518000,-424378000,269237000,-87623000,-424378000,-87623000,67518000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1054000,3382000,125575000,135076000,N/A,N/A,-3853000,N/A,N/A,N/A,244668000,N/A,N/A,N/A,N/A,N/A,98540000,32480000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56.86,8324258,0,21.008468618699624,9.351973684210526,1.3209383534783252,10.260482977458633,473317309.88,1.0974612990633006,4034845000,1.2739274990736942,14.345038917835783,14.345038917835783,NaN,13.63353776358901,0.733,N/A,-3561527690.12,-14.556573357038927,Financial Services,Banks - Regional,44574,EQUITY,2534477.64,10.69%,0,0,1,1,1,-10,0,0,0,0,0,1,1,0,16,11
PPIH,-1316000,18090000,4717000,13373000,4717000,N/A,1.73,8037000,0,16311000,0,200783000,N/A,N/A,67322000,174444000,13878000,13878000,133461000,0,174444000,26337000,17282000,27917000,39405000,18595000,7743000,1.71,85753000,0,18035000,65409000,30696000,131232000,12661000,132441000,86301000,23048000,151576000,32313000,19135000,85753000,52669000,216985000,216985000,42361000,1864000,21994000,-9699000,1864000,13924000,-9699000,14159000,21994000,N/A,-235000,N/A,N/A,N/A,N/A,N/A,1319000,N/A,N/A,N/A,N/A,N/A,N/A,-1769000,-1769000,N/A,N/A,N/A,14235000,14235000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32.24,8094045,0.335297311027328,9.261242236643541,18.853801169590646,3.0430656746702742,1.5303487924620713,260952010.8,1.7563643526726225,0,8.56971680070051,21.684372558394458,17.560509683581603,0,29.399703838706003,0.542,N/A,273613010.8,1.362729966182396,Industrials,Building Products & Equipment,97319,EQUITY,3137564.56,5.30%,1,0,0,0,0,0,1,0,1,1,1,1,0,0,5,11
PFIS,14904000,52956000,0,58663000,0,N/A,5.430000000000001,N/A,0,30704360,0,258728000,N/A,N/A,N/A,195397000,53298000,53298000,N/A,2492000,195397000,63331000,53298000,63331000,195397000,53298000,10033000,5.380000000000001,509260000,0,N/A,0,0,4650376000,N/A,N/A,4650376000,N/A,5159636000,N/A,N/A,509260000,N/A,5159636000,5159636000,77009000,-259859000,45244000,109069000,-259859000,-105546000,109069000,-105546000,45244000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29239000,N/A,N/A,N/A,5365000,158947000,161439000,N/A,N/A,1360000,N/A,N/A,N/A,258728000,N/A,N/A,N/A,N/A,N/A,119291000,23675000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51.14,9994595,0,20.600012368201355,9.505576208178438,1.0036594044299572,9.131634135804893,511123588.3,1.1095094246142678,5159636000,1.0329798458650958,10.465773867965284,10.465773867965284,NaN,15.842162605990747,0.781,N/A,-4648512411.7,-17.96679297061006,Financial Services,Banks - Regional,59090,EQUITY,3021862.6,10.52%,0,0,1,1,1,-10,0,0,0,0,0,1,1,0,16,11
ARTNA,0,22532000,0,22532000,0,N/A,2.19,30923000,0,30932000,0,111776000,N/A,N/A,N/A,0,22532000,22532000,N/A,241000,84113000,69066000,22532000,27663000,84113000,22532000,7820000,2.19,248843000,0,N/A,814331000,82644000,585065000,N/A,N/A,28972000,810747000,19577000,12212000,N/A,248843000,16760000,833908000,833908000,3584000,8820000,36583000,-55401000,8820000,-9998000,-55401000,-9998000,36583000,N/A,N/A,N/A,8758000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2155,1399000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31.71,10313145,0,20.158173489836816,14.479452054794521,1.314201436046021,2.3511410809225093,327029827.95,0.6757213861659533,19577000,2.701976716856056,9.054705175552456,9.054705175552456,NaN,11.32250311296441,0.321,N/A,307452827.95,2.75061576680146,Utilities,Utilities - Regulated Water,116078,EQUITY,3680833.38,6.91%,0,0,1,1,1,0,0,0,0,0,0,0,0,0,8,11
VIRC,5448000,5448000,0,5448000,0,N/A,0.2600000000000001,15747000,0,15756000,0,201942000,N/A,N/A,82437000,196372000,3862000,3862000,119505000,N/A,196372000,5570000,3862000,5465000,76972000,3862000,1708000,0.2600000000000001,113635000,0,39644000,84742000,43588000,67902000,3944000,43708000,24314000,49289000,96795000,5715000,53087000,113635000,12530000,181537000,181537000,35453000,-8151000,1690000,-5888000,-8151000,-12349000,-5888000,-12349000,1690000,N/A,N/A,N/A,148000,N/A,N/A,N/A,6069000,N/A,N/A,76972000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.41,15761141,0.40822117241584216,1.912430301769815,24.653846153846143,0.8890651103093238,0.5975447705372464,101028913.81,3.9810397301965947,0,2.1273900086483746,3.3986007832093983,3.284600141181673,0,30.66427289048474,0.219,N/A,104972913.81,0.5198171445761655,Consumer Cyclical,"Furnishings, Fixtures & Appliances",130022,EQUITY,833441.02,4.06%,1,1,0,0,1,0,1,0,0,0,1,1,0,1,3,10
VHI,20600000,61400000,27700000,33700000,22400000,N/A,0.6399999999999997,57000028.5,0,57000028.5,0,2063400000,N/A,64500000,361800000,1956000000,18400000,18400000,1701600000,N/A,2029200000,107400000,40800000,150900000,210900000,40800000,46800000,0.6399999999999997,1047500000,353400000,N/A,1374300000,945800000,1314800000,N/A,650500000,369000000,620500000,1341400000,166900000,690900000,1400900000,160100000,2715700000,2715700000,753800000,-6300000,-90300000,-44200000,-6300000,-140800000,-44200000,-140800000,-90300000,N/A,N/A,N/A,55200000,N/A,N/A,N/A,42000000,N/A,N/A,273800000,N/A,N/A,N/A,N/A,N/A,N/A,0.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.88,28302293,0.1753416690898517,1.9773189880779296,18.56250000000001,0.24001087932043688,0.9385395103147977,336231240.84000003,3.635230352303523,0,1.502375078248702,2.9124134484973947,2.9124134484973947,0,43.575418994413404,1.16,N/A,336231240.84000003,0.16295010218086656,Basic Materials,Chemicals,19153,EQUITY,227537.64,5.39%,0,0,0,0,1,0,1,0,0,0,1,1,0,1,5,10
ATLCP,0,24588000,0,24588000,-389000,N/A,1.5,15125000,2307000,19195000,2307000,494676000,N/A,N/A,455652000,462197000,24977000,22670000,39024000,N/A,462197000,32479000,24588000,32479000,423173000,24588000,7891000,1.21,589344000,-4535000,N/A,0,0,6454923000,N/A,N/A,6454923000,N/A,7079732000,N/A,N/A,584809000,N/A,7079732000,7079732000,13458000,442158000,107452000,-506908000,442158000,42702000,-506908000,42702000,107452000,N/A,N/A,N/A,75464000,N/A,N/A,N/A,N/A,N/A,31889000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,495292000,N/A,N/A,N/A,N/A,N/A,108333000,-616000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.97,N/A,0.9211120005821992,4.970526162579143,19.8099173553719,NaN,11.037660159128878,NaN,1.0967957324975062,7079732000,0.3473012820259298,4.204449657922501,4.204449657922501,0,24.29569875919825,,N/A,NaN,NaN,Financial Services,Credit Services,2106,EQUITY,50480.82,5.05%,1,1,0,0,0,0,0,0,0,0,1,1,0,1,5,10
WHF,0,9859000,0,9859000,0,N/A,0.43,23243088,0,23243088,0,27483000,N/A,N/A,N/A,0,9859000,9859000,N/A,N/A,0,27483000,9859000,N/A,N/A,9859000,N/A,0.43,265245000,0,N/A,0,0,360760000,323526000,N/A,360760000,N/A,626005000,N/A,N/A,265245000,N/A,626005000,626005000,N/A,-72111000,97387000,-25276000,-72111000,7000,-25269000,14000,97387000,N/A,-7000,N/A,24606000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.19,23243088,0,35.87308517992941,16.72093023255814,0.6300507180908218,1.3601010386623686,167117802.72,1.7352394944007097,626005000,1.5749075486617519,3.7169409413938057,1.6745050282707539,NaN,0,0.587,N/A,-135361197.27999997,-4.925270068042061,Financial Services,Asset Management,353037,EQUITY,2538336.0300000003,5.98%,0,0,1,1,1,0,1,0,0,0,0,0,0,0,6,10
SAR,0,35375578,0,35375578,0,N/A,2.3200000000000003,29529227,0,45089010,0,39692965,N/A,N/A,N/A,0,35375578,35375578,N/A,N/A,43721608,39692965,47687598,-50732156,90425121,35375578,393533,2.3200000000000003,410499568,0,N/A,0,0,795711866,786375000,N/A,795711866,N/A,1206211434,N/A,N/A,410499568,N/A,1206211434,1206211434,N/A,-48432829,87233355,-38800526,-48432829,0,-38800526,0,87233355,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,141226,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50791918,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22.98,16103948,0,89.12304233256447,9.905172413793103,0.901508196081707,1.9383987902272286,370068725.04,1.5158897152854574,1206211434,2.9327841705735316,8.617689458810831,3.984343829753762,NaN,0.9914426901593267,0.602,N/A,-49767708.96000004,-1.253816865532722,Financial Services,Asset Management,70718,EQUITY,1625099.6400000001,10.10%,0,0,1,1,1,-10,1,0,0,0,0,0,1,0,15,10
EPSN,31862,5910875,0,5910875,0,1497075,0.27,22003722,0,22099619,0,45709605,N/A,N/A,N/A,34998585,5879013,5879013,N/A,N/A,36495660,10711020,5879013,9213945,36495660,5879013,4832007,0.27,100218033,0,N/A,107156482,16150346,26074972,N/A,N/A,9924626,746971,19136523,2963805,N/A,100218033,6234608,126293005,126293005,106409511,-5499944,25905713,-15976435,-5499944,4429334,-15976435,4429334,25905713,N/A,N/A,N/A,N/A,N/A,N/A,N/A,726213,N/A,N/A,N/A,N/A,N/A,31862,N/A,N/A,N/A,N/A,-75977,N/A,N/A,N/A,N/A,4907984,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.57,27748702,0,12.861657850685868,16.925925925925927,1.2653567860386965,0.2601824364283821,126811568.14,1.9281858077070109,19136523,4.655058290837248,5.866222698663423,5.866222698663423,NaN,45.11248228460035,0.002,N/A,107675045.14,2.3556328071528947,Energy,Oil & Gas E&P,340021,EQUITY,1553895.9700000002,5.91%,0,0,1,0,1,0,1,0,0,0,0,1,0,0,6,10
SFBC,6793000,6793000,0,6793000,0,N/A,2.66,5113449,32000,5157858,55000,58010000,43993000,N/A,N/A,49612000,6835000,6803000,N/A,36000,49612000,8398000,6835000,8398000,49612000,6835000,1563000,2.65,107450000,0,N/A,0,0,952713000,N/A,N/A,952713000,N/A,1060163000,N/A,N/A,107450000,N/A,1060163000,1060163000,4421000,-47496000,5309000,-5587000,-47496000,-47774000,-5587000,-47774000,5309000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5619000,N/A,23000,-42000,34451000,34487000,N/A,0.76,N/A,N/A,N/A,N/A,58010000,N/A,N/A,N/A,N/A,N/A,30311000,4258000,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43.21,2388038,0,11.78245130149974,16.305660377358492,0.9603268681247091,8.866570497906002,103187121.98,1.1127831781449398,1060163000,0.6447121810514044,6.36109818520242,6.36109818520242,NaN,18.6115741843296,0.097,N/A,-956975878.02,-16.49673983830374,Financial Services,Banks - Regional,39975,EQUITY,1727319.75,6.13%,0,0,1,0,1,0,0,0,0,0,0,1,0,0,7,10
CPBI,3954000,4551000,0,4551000,0,N/A,0.97,11404114,0,11443154,0,26009000,N/A,N/A,N/A,21409000,3669000,3669000,N/A,287000,21409000,4600000,3669000,4600000,21409000,3669000,931000,0.97,86180000,0,N/A,0,0,423823000,N/A,N/A,423823000,N/A,510003000,N/A,N/A,86180000,N/A,510003000,510003000,13372000,24320000,3789000,-29099000,24320000,-990000,-29099000,-990000,3789000,N/A,N/A,N/A,8468000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,882000,17254000,N/A,N/A,N/A,254000,N/A,N/A,N/A,26009000,N/A,N/A,N/A,N/A,N/A,15361000,2707000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16.95,4212839,0,14.106655388519359,17.47422680412371,0.8285869233000696,4.917881178927826,71407621.05,1.20333960167334,510003000,0.7194075328968653,4.25736829890926,4.25736829890926,NaN,20.23913043478261,0.158,N/A,-438595378.95,-16.863215769541313,Financial Services,Banks - Regional,19346,EQUITY,327914.7,5.72%,0,0,1,0,1,0,0,0,0,0,0,1,0,1,6,10
