Ticker,ROA,ROIC,accounts_payable,accounts_receivable,assets,basic_average_shares,basic_earnings_per_share,benefits_costs_expenses,beta,cash,cashAndCashEquivalents,commitments_and_contingencies,common_stock_dividends,comprehensive_income_loss,comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income_loss_attributable_to_parent,cost_of_revenue,cost_of_revenue_goods,cost_of_revenue_services,costs_and_expenses,currentRatio,current_assets,current_liabilities,debtToEquity,depreciation_and_amortization,diluted_average_shares,diluted_earnings_per_share,earningsYield,enterpriseToRevenue,enterpriseValue,equity,equity_attributable_to_noncontrolling_interest,equity_attributable_to_parent,exchange_gains_losses,fixed_assets,grossMargin,gross_profit,incomeTaxExpenses,income_loss_before_equity_method_investments,income_loss_from_continuing_operations_after_tax,income_loss_from_continuing_operations_before_tax,income_loss_from_discontinued_operations_net_of_tax,income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_loss_from_equity_method_investments,income_tax_expense_benefit,income_tax_expense_benefit_current,income_tax_expense_benefit_deferred,industry,intangible_assets,interest_and_debt_expense,interest_and_dividend_income_operating,interest_expense_operating,interest_income_expense_after_provision_for_losses,interest_income_expense_operating_net,interest_payable,inventory,liabilities,liabilities_and_equity,long_term_debt,long_term_investments,marketCap,netProfitMargin,net_cash_flow,net_cash_flow_continuing,net_cash_flow_discontinued,net_cash_flow_from_financing_activities,net_cash_flow_from_financing_activities_continuing,net_cash_flow_from_financing_activities_discontinued,net_cash_flow_from_investing_activities,net_cash_flow_from_investing_activities_continuing,net_cash_flow_from_investing_activities_discontinued,net_cash_flow_from_operating_activities,net_cash_flow_from_operating_activities_continuing,net_cash_flow_from_operating_activities_discontinued,net_income_loss,net_income_loss_attributable_to_noncontrolling_interest,net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,net_income_loss_attributable_to_parent,net_income_loss_attributable_to_redeemable_noncontrolling_interest,net_income_loss_available_to_common_stockholders_basic,noncurrent_assets,noncurrent_liabilities,noncurrent_prepaid_expenses,noninterest_expense,noninterest_income,nonoperating_income_loss,operating_expenses,operating_income_loss,other_comprehensive_income_loss,other_comprehensive_income_loss_attributable_to_noncontrolling_interest,other_comprehensive_income_loss_attributable_to_parent,other_current_assets,other_current_liabilities,other_noncurrent_assets,other_noncurrent_liabilities,other_operating_expenses,other_operating_income_expenses,participating_securities_distributed_and_undistributed_earnings_loss_basic,peRatio,preferred_stock_dividends_and_other_adjustments,prepaid_expenses,priceToBookRatio,priceVolume,provision_for_loan_lease_and_other_losses,quickRatio,quoteType,redeemable_noncontrolling_interest,redeemable_noncontrolling_interest_common,redeemable_noncontrolling_interest_other,redeemable_noncontrolling_interest_preferred,researchAndDevelopment,research_and_development,returnOnEquity,revenues,sector,selling_general_and_administrative_expenses,stockPrice,temporary_equity,temporary_equity_attributable_to_parent,totalShares,undistributed_earnings_loss_allocated_to_participating_securities_basic,volume,wages,grossMarginCheck1,grossMarginCheck2,netProfitMarginCheck1,netProfitMarginCheck2,peTimesPriceToBookRatioCheck,marketCapCheck,currentRatioCheck,ROACheck,returnOnEquityCheck,ROICCheck,researchAndDevelopmentCheck,incomeTaxExpensesCheck,betaCheck,priceVolumeCheck,earningsYieldCheck,totalPasses
KINS,4.572325361526511,20.61357106644185,N/A,N/A,346994401,11143821,1.44,129138220,0.716,N/A,346994401,N/A,N/A,23945079,0,23945079,N/A,,,129138220,1.2076735429911867,346994401,287324669,4.815249865710809,2481252,12251354,1.33,8.28%,-0.8778741700909415,-131369754.08000001,59669732,0,59669732,N/A,9299163,0,N/A,22.63304324182093,N/A,15865713,20507092,N/A,N/A,,,N/A,4641379,N/A,4638649,Insurance - Property & Casualty,N/A,,N/A,N/A,N/A,N/A,,N/A,287324669,346994401,17297587,,198327059.92,10.602211848774788,18627829,18627829,,-1247511,-1247511,,-19511732,-19511732,,39387072,39387072,,15865713,0,,15865713,N/A,15865713,0,0,N/A,N/A,N/A,N/A,129138220,20507092,8079366,,N/A,N/A,N/A,N/A,N/A,126656968,,0,12.07518796992481,0,N/A,3.3237464502103005,7114612.119999999,N/A,N/A,EQUITY,N/A,,,N/A,NaN,N/A,26.589214444603172,149645312,Financial Services,N/A,16.06,N/A,N/A,12349132,N/A,443002,N/A,0,0,1,0,0,0,0,0,1,1,0,1,1,0,11,16
VABK,0.9644038197153793,9.386470896696382,N/A,N/A,1614780000,5374615,2.91,55854000,0.668,N/A,1614780000,N/A,1.3200000000000003,37042000,0,37042000,N/A,,,55854000,1.1145091592005085,1614780000,1448871000,8.732925881055277,N/A,5378644,2.8899999999999997,7.94%,-19.000391168226177,-1419386221.44,165909000,0,165909000,N/A,15562000,0,N/A,17.38023237307019,N/A,15573000,18849000,N/A,N/A,,,N/A,3276000,N/A,N/A,Banks - Regional,N/A,,74703000,N/A,44574000,44894000,,N/A,1448871000,1614780000,N/A,,195393778.56,20.846552347295287,775000,775000,,14572000,14572000,,-28935000,-28935000,,15138000,15138000,,15573000,0,,15573000,N/A,15573000,0,0,N/A,33182000,7457000,N/A,55854000,18849000,37042000,,21469000,N/A,N/A,N/A,N/A,N/A,,0,12.588235294117649,0,N/A,1.1777165708912718,20591.08,282000,N/A,EQUITY,N/A,,,N/A,NaN,N/A,9.386470896696382,74703000,Financial Services,N/A,36.38,N/A,N/A,5370912,N/A,566,N/A,0,0,1,1,1,0,0,0,0,0,0,1,1,1,10,16
CFBK,0.6390050007403845,8.05168198142717,N/A,,2066494000,6284133,2.05,101963000,0.594,N/A,2066494000,N/A,N/A,13629000,0,13629000,N/A,,,101963000,1.0862043499811562,2066494000,1902491000,11.600342676658354,N/A,6309975,2.04,8.55%,-16.203712441473556,-1913804272.75,164003000,0,164003000,N/A,3480000,0,N/A,18.215037780255173,N/A,13205000,16146000,N/A,,,,N/A,2941000,N/A,559000,Banks - Regional,N/A,,118109000,N/A,39634000,45865000,N/A,N/A,1902491000,2066494000,N/A,,152689727.25,11.180350354333708,3757000,3757000,N/A,56676000,56676000,N/A,-62455000,-62455000,N/A,9536000,9536000,N/A,13205000,0,,13205000,,12954000,0,0,,28250000,4762000,N/A,101963000,16146000,13629000,,424000,N/A,N/A,N/A,N/A,N/A,N/A,502000,11.691176470588236,251000,N/A,0.9310178914410103,13427.550000000001,6231000,N/A,EQUITY,,,,,NaN,N/A,8.05168198142717,118109000,Financial Services,N/A,23.85,N/A,N/A,6402085,N/A,563,N/A,0,0,1,0,1,0,0,0,0,0,0,1,0,1,12,16
AXR,9.561438166732517,9.865076573840202,N/A,N/A,129081000,10638300,2.33,49089000,0.996,,129081000,N/A,N/A,11172000,0,11172000,N/A,,,50558000,32.22996254681648,129081000,4005000,0.032020531516837765,N/A,10737347,2.3000000000000003,8.98%,0.0932667489165165,5896510.400000006,125076000,0,125076000,N/A,1813000,0,N/A,12.672468690299299,N/A,12342000,14133000,N/A,,,,N/A,1791000,N/A,1227000,Real Estate - Development,N/A,,N/A,N/A,1469000,1469000,,N/A,4005000,129081000,32000,,134945510.4,19.52168548922843,23906000,23906000,N/A,-7000,-7000,,4557000,4557000,N/A,19356000,19356000,N/A,12342000,0,,12342000,,12342000,0,0,N/A,N/A,N/A,N/A,63508000,12664000,11172000,N/A,-1170000,N/A,N/A,N/A,N/A,N/A,,0,11.130434782608695,0,N/A,1.078908107070901,123238.40000000001,0,N/A,EQUITY,N/A,,,,NaN,N/A,9.867600498896671,63222000,Real Estate,N/A,25.6,N/A,N/A,5271309,N/A,4814,N/A,0,0,1,0,1,0,1,0,0,0,0,0,0,1,12,16
ISSC,8.49500840963809,15.005535644199004,2315479,,82382261,17459823,0.4,38346460,1.154,N/A,0,N/A,N/A,6998380,0,6998380,21284429,,,38346460,4.774189312582878,34685698,7265254,0.7663944425498548,420544,17480247,0.4,5.60%,2.64735000959786,124949678.69999999,46638655,0,46638655,N/A,13372298,0.5490397902284884,25913591,20.936196557442983,N/A,6998380,8851560,N/A,,,,N/A,1853180,2989652,-1136472,Aerospace & Defense,27012292,,N/A,937309,N/A,N/A,,12732381,35743606,82382261,N/A,,124949678.69999999,14.827698280563464,-2558216,-2558216,,8527002,8527002,,-16881440,-16881440,,5796222,5796222,,6998380,0,,6998380,,6998380,47696563,28478352,,N/A,N/A,N/A,16252054,9661537,0,,N/A,21953317,3264403,7311973,N/A,N/A,,0,17.849999999999998,0,N/A,2.6791012455226246,943515.2999999999,N/A,N/A,EQUITY,N/A,,,,15.96839666104169,4137985,15.005535644199004,47198020,Industrials,12114069,7.14,N/A,N/A,17499955,N/A,132145,1685372,1,1,1,0,0,0,1,0,1,1,1,1,0,1,6,15
VHI,3.0711825487944893,6.263720181472267,163600000,,2787200000,28.5,2.01,413700000,1.189,N/A,0,N/A,0.08,92100000,29900000,62200000,417300000,,,438900000,2.791344054000397,1406000000,503700000,1.0395141226401288,18800000,28.5,2.01,11.73%,0.9088694752998502,484972752.02000004,1366600000,344100000,1022500000,N/A,751300000,0.2179535232383808,116300000,28.607172643869895,N/A,85600000,119900000,N/A,,,,N/A,34300000,N/A,N/A,Chemicals,N/A,,N/A,13400000,N/A,N/A,,577400000,1420600000,2787200000,N/A,,484972752.02000004,16.041979010494753,-66800000,-66800000,,71300000,71300000,,-151600000,-151600000,,13500000,13500000,,85600000,28100000,,57500000,,57500000,1381200000,916900000,,N/A,N/A,N/A,48600000,67700000,6500000,,N/A,828600000,296300000,629900000,N/A,N/A,,0,8.527363184079602,0,N/A,0.3548754222303527,174468.06,N/A,N/A,EQUITY,N/A,,,,0,N/A,6.263720181472267,533600000,Basic Materials,74200000,17.14,N/A,N/A,28294793,N/A,10179,43800000,1,0,1,0,1,-10,1,0,0,0,1,1,0,1,18,15
TRDA,9.908400800591428,13.007785592038765,1292000,N/A,554590000,74575774,1.6799999999999997,-84306000,-0.141,449300000,449300000,N/A,N/A,56419000,0,56419000,N/A,,,168375000,6.590867243601546,465335000,70603000,0.3128037363266871,N/A,74538731,1.6,13.40%,-0.0019519300104074299,-420117.8000000119,422447000,0,422447000,N/A,10786000,0,N/A,7.1677049322623505,N/A,54951000,299538000,N/A,,,,N/A,21470000,N/A,N/A,Biotechnology,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,132143000,554590000,N/A,,448879882.2,25.531054861730595,26167000,26167000,N/A,102252000,102252000,N/A,-62120000,-62120000,N/A,-13965000,-13965000,N/A,54951000,0,N/A,54951000,N/A,54951000,89255000,61540000,,N/A,N/A,N/A,157449000,57783000,-12564000,N/A,1468000,16035000,62730000,78469000,N/A,37258000,N/A,0,7.4624999999999995,0,N/A,1.0625708839215333,3430982.88,N/A,N/A,EQUITY,N/A,,,,Infinity,120191000,13.007785592038765,215232000,Healthcare,N/A,11.94,N/A,N/A,37594630,,287352,6581000,0,0,1,1,1,-10,1,0,0,0,0,0,0,0,21,15
NVEC,23.200892034075878,23.79630133082879,154683,N/A,64588564,9669182,3.0999999999999996,7806488,1.057,N/A,736481,,N/A,15443082,0,15443082,4458347,,,7806488,40.30315799283727,30272105,751110,0.02566320708179737,N/A,9678249,3.0999999999999996,4.50%,12.934106825980232,332254026.44,62972488,0,62972488,N/A,N/A,0.8264438297914748,21229861,16.19864867585445,N/A,14985123,17881720,N/A,,,,N/A,2896597,N/A,N/A,Semiconductors,N/A,N/A,N/A,N/A,N/A,N/A,,7787624,1616076,64588564,N/A,,332990507.44,58.3346374336427,800774,800774,N/A,-19222096,-19222096,N/A,5062437,5062437,N/A,14960433,14960433,N/A,14985123,0,N/A,14985123,N/A,14985123,1974996,864966,,N/A,N/A,N/A,5424197,15805664,457959,,N/A,21748000,596427,N/A,N/A,2017050,,0,22.20645161290323,0,736481,5.287872815823952,909789.4400000001,0,N/A,EQUITY,N/A,,,N/A,16.0488427126301,3407147,23.79630133082879,25688208,Technology,N/A,68.84,N/A,,4837166,N/A,13216,N/A,1,1,1,1,0,0,1,1,1,1,1,1,0,1,4,15
NREF,0.6813594264628315,3.3647653714304573,N/A,,5685839000,17394000,1.33,-28470000,1.662,N/A,5685839000,,N/A,38741000,0,38741000,N/A,,,-28470000,1.1033890878210806,5685839000,5153068000,15.343635735639166,N/A,21922000,1.33,8.09%,-446.21501586505696,-4583074427.95,335844000,0,335844000,N/A,N/A,0,N/A,0,42738000,38741000,38741000,,,,,-3997000,N/A,N/A,N/A,REIT - Mortgage,N/A,,N/A,N/A,12928000,10271000,,N/A,5153068000,5685839000,815529000,,287235572.05,377.18819978580467,25788000,25788000,,-840057000,-840057000,,837792000,837792000,,28053000,28053000,,38741000,7668000,,38741000,7668000,22952000,0,0,N/A,N/A,N/A,62534000,34064000,-23793000,0,,N/A,N/A,N/A,N/A,N/A,N/A,,-3496000,12.368421052631577,-3496000,N/A,0.5391351482156498,334346.25,-2657000,N/A,EQUITY,86235000,,,,NaN,N/A,11.53541525231953,10271000,Real Estate,N/A,16.45,196927000,110692000,17461129,N/A,20325,N/A,0,0,1,1,1,0,0,0,0,0,0,0,0,1,11,15
TZOO,27.953690876706904,542.063492063492,4984000,N/A,50530000,25022000,1.06,65175000,1.688,N/A,27347000,0,N/A,13849000,0,13849000,10406000,,,65175000,0.7954102556644659,27347000,34381000,19.0515873015873,1213000,25343000,1.0699999999999998,6.50%,1.9801551764189964,167071632.7,2520000,4751000,-2231000,231000,470000,0.876666706173776,73967000,28.84675487029899,N/A,13660000,19198000,465000,N/A,,,N/A,5538000,N/A,120000,Advertising Agencies,1591000,,N/A,N/A,N/A,N/A,,N/A,48010000,50530000,N/A,,194418632.7,16.74113756770531,-4476000,-4707000,,-19282000,-19282000,,-64000,-64000,,14639000,14639000,,14125000,59000,,14066000,N/A,14066000,23183000,13629000,N/A,N/A,N/A,N/A,55841000,18126000,-276000,,N/A,N/A,29397000,21122000,N/A,52464000,,0,15.392523364485983,0,N/A,77.15025107142857,2112524.55,N/A,N/A,EQUITY,N/A,,,N/A,3.1676288074411563,2343000,560.515873015873,84373000,Communication Services,N/A,16.47,N/A,N/A,11804410,N/A,128265,N/A,1,1,1,0,0,0,0,1,1,1,1,1,0,0,7,15
RSVRW,0.6381251537919586,1.4722256382496839,N/A,N/A,832366342,65240858,0.08,35005027,,N/A,73997365,,N/A,931693,67448,864245,15068042,,,32745759,1.1989057003596277,73997365,61720755,1.3071111199757826,6713621,66106474,0.08,6.61%,NaN,NaN,360782944,1268422,359514522,-166667,436849,0.6438128035844416,27235674,27.226122389925095,7298689,5311539,7298689,N/A,,,,0,1987150,N/A,1810315,Entertainment,693430240,,N/A,N/A,-5776861,-5776861,,N/A,471583398,832366342,N/A,N/A,NaN,12.555726782961575,-3307705,-3141038,N/A,46854387,46854387,,-61228686,-61228686,N/A,11233261,11233261,N/A,5311539,67448,N/A,5244091,,5244091,758368977,409862643,,N/A,,N/A,17677717,9557957,-4379846,N/A,N/A,N/A,N/A,64501888,N/A,10964096,,0,15.125,0,N/A,NaN,242,0,N/A,EQUITY,N/A,,,,0,N/A,1.4722256382496839,42303716,Communication Services,N/A,1.21,N/A,N/A,N/A,,200,N/A,1,1,1,0,0,0,0,0,0,0,1,1,0,1,8,14
AREN,3.4633398993215145,0,4192000,N/A,114225000,37610058,0.11,28737000,0.475,N/A,2917000,,N/A,3956000,0,3956000,16562000,,,28737000,0.15290789314149456,37834000,247430000,0,905000,37610058,0.11,6.83%,5.242344088511398,175906855.89,-137479000,0,-137479000,N/A,196000,0.5064222917597974,16993000,0.8302200083022002,N/A,4778000,4818000,-822000,,,,N/A,40000,N/A,N/A,Internet Content & Information,N/A,N/A,N/A,3159000,N/A,N/A,,N/A,251536000,114225000,102404000,N/A,76419855.89,11.789599165549099,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,N/A,N/A,3956000,0,,3956000,,3956000,76391000,4106000,N/A,N/A,N/A,-3236000,8939000,8054000,0,,N/A,34917000,243238000,76195000,N/A,8034000,,0,14.636363636363637,0,2917000,-0.5565457675641428,29430.800000000003,N/A,N/A,EQUITY,N/A,,,,0,N/A,0,33555000,Communication Services,N/A,1.61,N/A,N/A,47465749,N/A,18280,N/A,1,1,1,0,1,0,0,0,0,0,1,0,0,1,8,14
DLHC,1.9571765704949708,2.3244341477318406,13291000,N/A,325009000,42836000,0.45000000000000007,381778000,1.398,N/A,67574000,,N/A,6361000,0,6361000,N/A,,,381778000,1.0446141479099678,67574000,64688000,1.916448312993539,N/A,43902000,0.44000000000000006,8.70%,0.4305808076241613,167439528.07999998,111440000,0,111440000,N/A,2189000,0,N/A,10.294739811028064,N/A,6361000,7091000,N/A,,,,N/A,730000,N/A,-2389000,Specialty Business Services,104207000,N/A,N/A,N/A,N/A,N/A,,N/A,213569000,325009000,162218000,N/A,72795528.08,1.6357693722050357,320000,320000,N/A,-9223000,-9223000,,-1214000,-1214000,,10757000,10757000,N/A,6361000,0,,6361000,,6361000,257435000,148881000,N/A,N/A,N/A,-16628000,365150000,23719000,0,,N/A,N/A,36274000,151039000,N/A,N/A,,0,11.499999999999998,0,N/A,0.6532262031586503,97627.64,N/A,N/A,EQUITY,N/A,,,,NaN,N/A,5.708004307250538,388869000,Industrials,N/A,5.06,N/A,N/A,14386468,N/A,19294,15123000,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,14
INBK,0.37932367425182356,5.735480838887749,N/A,N/A,5823259000,8636330,2.54,257617000,0.734,N/A,5823259000,,N/A,38960000,0,38960000,N/A,,,257617000,1.0708201164738613,5823259000,5438130000,14.120281775716707,N/A,8707686,2.5199999999999996,8.49%,-19.85135806461047,-5566082585.02,385129000,0,385129000,N/A,72150000,0,N/A,2.995037547758113,N/A,22089000,22771000,N/A,,,N/A,N/A,682000,N/A,N/A,Banks - Regional,N/A,N/A,280388000,165001000,70170000,83633000,,N/A,5438130000,5823259000,N/A,,257176414.98000002,7.878011897798764,191274000,191274000,,610869000,610869000,,-451046000,-451046000,,31451000,31451000,,22089000,0,,22089000,,22089000,0,0,,86209000,38810000,N/A,257617000,22771000,16871000,,16871000,N/A,N/A,N/A,N/A,N/A,,0,11.773809523809527,0,N/A,0.6677669429723547,450984,13463000,N/A,EQUITY,N/A,,,,NaN,N/A,5.735480838887749,280388000,Financial Services,N/A,29.67,N/A,N/A,8667894,N/A,15200,N/A,0,0,0,0,1,0,0,0,0,0,0,0,1,1,11,14
CFFI,0.7770227832536337,8.7756091113363,N/A,N/A,2563374000,3299574,6.01,103180000,0.347,N/A,2563374000,,N/A,22001000,84000,21917000,N/A,,,103180000,1.097145014304033,2563374000,2336404000,10.293889060228224,3857000,3299574,6.01,7.54%,-18.11078906553141,-2305738888.3,226970000,610000,226360000,N/A,40118000,0,N/A,17.46571085235984,N/A,19918000,24133000,N/A,,,N/A,N/A,4215000,3741000,474000,Banks - Regional,N/A,N/A,139594000,3429000,83525000,96775000,,N/A,2336404000,2563374000,N/A,,257635111.70000002,15.644906647396573,-9573000,-9573000,,100579000,100579000,,-148640000,-148640000,,38488000,38488000,,19918000,84000,,19834000,,19834000,0,0,,89930000,30538000,N/A,103180000,24133000,2083000,,N/A,N/A,N/A,N/A,N/A,99323000,,0,13.261231281198004,0,N/A,1.1351064532757633,274407.10000000003,13250000,N/A,EQUITY,N/A,,,,NaN,N/A,8.7756091113363,127313000,Financial Services,N/A,79.7,N/A,N/A,3232561,N/A,3443,N/A,0,0,1,0,1,0,0,0,0,0,0,1,0,1,10,14
MSBI,0.7717490962697073,7.310888117332043,N/A,N/A,7751483000,65082667,2.3,147622000,0.691,N/A,7751483000,,N/A,100363000,0,100363000,N/A,,,147622000,1.118019986084396,7751483000,6933224000,8.473141144796452,N/A,65101198,2.3,11.87%,-32.74532422332243,-7334919880.7,818259000,0,818259000,N/A,84672000,0,N/A,21.675373476308312,N/A,59822000,76377000,N/A,,,,N/A,16555000,N/A,N/A,Banks - Regional,13052000,,N/A,N/A,181249000,223999000,,N/A,6933224000,7751483000,N/A,,416563119.29999995,26.70636922486261,-10259000,-10259000,N/A,-318617000,-318617000,,142789000,142789000,N/A,165569000,165569000,N/A,59822000,0,N/A,59822000,N/A,50100000,0,0,N/A,183567000,78695000,N/A,147622000,76377000,65767000,N/A,40541000,N/A,N/A,N/A,N/A,N/A,N/A,10104000,8.42608695652174,9722000,N/A,0.5090846777120691,770606.94,42750000,N/A,EQUITY,N/A,,,,NaN,N/A,7.310888117332043,223999000,Financial Services,N/A,19.38,N/A,N/A,21494485,382000,39763,N/A,0,0,1,1,1,-10,0,0,0,0,0,1,1,1,18,14
IBEX,11.023100155089379,19.732773787048995,N/A,N/A,306275000,52057000,1.95,471991000,0.743,N/A,8202000,,N/A,34822000,0,34822000,N/A,,,473487000,2.4241372216221775,188530000,77772000,0.7901292294743733,N/A,53763000,1.88,7.43%,0.6340279912084832,325685596.44,171091000,0,171091000,93000,N/A,0,N/A,19.011178813030753,40803000,33761000,41686000,N/A,,,,883000,7925000,N/A,N/A,Information Technology Services,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,135184000,306275000,N/A,,333887596.44,6.572418075950451,276000,183000,N/A,-24362000,-24362000,N/A,-10433000,-10433000,N/A,34978000,34978000,N/A,33761000,0,N/A,33761000,N/A,33761000,117745000,57412000,,N/A,N/A,N/A,473487000,40190000,34822000,,1061000,180328000,43677000,N/A,N/A,377169000,,0,13.462765957446809,0,8202000,1.9515205150475476,1963397.94,N/A,N/A,EQUITY,N/A,,,N/A,NaN,N/A,19.732773787048995,513677000,Technology,96318000,25.31,N/A,,13191924,N/A,77574,34095000,0,0,0,0,0,0,1,0,1,1,0,1,1,0,9,14
BCML,0.9323508980072902,7.426612078425521,N/A,N/A,2562340000,22369166,2.1,96933000,0.822,,2562340000,N/A,N/A,29982000,0,29982000,N/A,,,96933000,1.1435653528716327,2562340000,2240659000,6.965468896204625,N/A,22369166,2.1,7.64%,-17.38885415783674,-2256499437.5,321681000,0,321681000,N/A,13777000,0,N/A,27.240056039471277,N/A,23890000,32834000,,,,,N/A,8944000,N/A,N/A,Banks - Regional,N/A,,129767000,38673000,87100000,91094000,,N/A,2240659000,2562340000,N/A,,305840562.5,18.409919316929575,-650000,-650000,,-39582000,-39582000,,8154000,8154000,,30778000,30778000,,23890000,0,,23890000,,23890000,0,0,N/A,63230000,8964000,N/A,96933000,32834000,6092000,,N/A,N/A,N/A,N/A,N/A,N/A,,0,13.095238095238095,0,N/A,0.9507573108141295,883162.5,3994000,N/A,EQUITY,,,,,NaN,N/A,7.426612078425521,129767000,Financial Services,N/A,27.5,,,11121475,,32115,N/A,0,0,1,0,1,0,0,0,0,0,0,1,0,1,10,14
CBAN,0.71886654379967,7.981829510382102,N/A,N/A,3065103000,35139988,1.26,106653000,0.626,,3065103000,N/A,N/A,44841000,0,44841000,N/A,,,106653000,1.0989770355579729,3065103000,2789051000,10.103353715966557,N/A,35139988,1.26,7.47%,-20.5985608776301,-2769538305.68,276052000,0,276052000,N/A,37983000,0,N/A,20.741007194244602,27492000,22034000,27800000,,,,,308000,5766000,N/A,-25000,Banks - Regional,3249000,,134453000,N/A,70578000,74478000,,N/A,2789051000,3065103000,N/A,,295564694.32,16.387882754568512,3513000,3513000,,-75779000,-75779000,,46875000,46875000,,32417000,32417000,,22034000,0,,22034000,,22034000,0,0,N/A,81149000,38371000,N/A,106653000,27800000,44841000,,22807000,N/A,N/A,N/A,N/A,N/A,,0,13.38888888888889,0,N/A,1.0706848503905062,823137.91,3900000,N/A,EQUITY,,,,,NaN,N/A,7.981829510382102,134453000,Financial Services,N/A,16.87,,,17520136,,48793,N/A,0,0,1,0,1,0,0,0,0,0,0,1,1,1,9,14
MVBF,0.5895126765408236,6.647097625329815,N/A,N/A,3418756000,12889809,1.45,169025000,1.02,N/A,3418756000,,0.6800000000000002,26526000,156000,26370000,N/A,,,169025000,1.0973181030929953,3418756000,3115556000,10.275580474934037,N/A,13105743,1.42,7.68%,-16.517837679171667,-3179402950,303200000,114000,303086000,N/A,N/A,0,N/A,20.185011509932647,25785000,20154000,23458000,0,,,,-2327000,4735000,N/A,-308000,Banks - Regional,N/A,,192483000,N/A,112191000,115401000,,N/A,3115556000,3418756000,N/A,,239353049.99999997,10.470535060239087,23811000,23811000,N/A,-53218000,-53218000,,49223000,49223000,,27806000,27806000,N/A,20154000,1592000,,18562000,,18562000,0,0,,116907000,26071000,N/A,169025000,23458000,6372000,,N/A,N/A,N/A,N/A,N/A,N/A,,0,13.02112676056338,0,N/A,0.789422988126649,108813.65,3210000,N/A,EQUITY,,,,,NaN,N/A,6.647097625329815,192483000,Financial Services,N/A,18.49,N/A,N/A,12945000,N/A,5885,N/A,0,0,1,0,1,0,0,0,0,0,0,1,0,1,10,14
FUNC,0.8423767539295434,5.4732323300826025,N/A,N/A,1916126000,6534000,2.46,4814000,0.762,N/A,1916126000,,N/A,29101000,0,29101000,N/A,,,4814000,1.0998647071687981,1916126000,1742147000,10.013547612068123,N/A,6545000,2.46,6.87%,-60.200842188426435,-1563596474.1599998,173979000,0,173979000,N/A,30704000,0,N/A,23.715676544260127,N/A,16141000,21159000,N/A,N/A,N/A,,N/A,5018000,N/A,N/A,Banks - Regional,N/A,N/A,90459000,N/A,55649000,58472000,,N/A,1742147000,1916126000,120929000,,231600525.84,62.14530473953721,-18260000,-18260000,N/A,-38304000,-38304000,N/A,1304000,1304000,N/A,18740000,18740000,N/A,16141000,0,N/A,16141000,,16141000,0,0,,49868000,15378000,N/A,4814000,21159000,12960000,,N/A,N/A,N/A,N/A,N/A,N/A,,0,14.548780487804878,0,N/A,1.3311981666752883,264846,2823000,N/A,EQUITY,,,,,NaN,N/A,9.277556486702418,25973000,Financial Services,N/A,35.79,N/A,N/A,6471096,,7400,N/A,0,0,1,1,1,0,0,0,0,0,0,1,1,1,8,14
MNSB,0.5094850802324374,5.013912789591729,N/A,N/A,2224599000,7608918,1.21,-11328000,0.548,,2224599000,N/A,N/A,15769000,0,15769000,N/A,,,-11328000,1.1131076161293099,2224599000,1998548000,8.841137619386776,N/A,N/A,1.21,7.34%,-1036.1742116485686,-2099288952.8,226051000,0,226051000,N/A,13571000,0,N/A,15.126553841545604,N/A,11334000,13354000,N/A,,,,N/A,2020000,N/A,-467000,Banks - Regional,N/A,,132380000,N/A,59229000,63051000,,N/A,1998548000,2224599000,N/A,,125310047.2,559.4274432379071,110931000,110931000,N/A,204565000,204565000,,-108246000,-108246000,N/A,14612000,14612000,N/A,11334000,0,,11334000,,9178000,0,0,N/A,49376000,3501000,N/A,-11328000,13354000,15769000,N/A,4435000,N/A,N/A,N/A,N/A,N/A,,2156000,13.619834710743802,2156000,N/A,0.5543441400391947,16414.08,3822000,N/A,EQUITY,N/A,,,,NaN,N/A,5.013912789591729,2026000,Financial Services,905000,16.48,N/A,N/A,7603765,N/A,996,N/A,0,0,1,1,1,0,0,0,0,0,0,1,0,1,9,14
